,movies_list
618,"[20, 30, 45, 48, 101, 129, 139, 140, 144, 147, 151, 163, 173, 180, 184, 209, 218, 224, 225, 228, 248, 258, 263, 266, 268, 282, 284, 294, 302, 314, 344, 381, 383, 496, 521, 523, 524, 527]"
619,"[48, 232, 266, 722, 723, 733, 735, 736, 737, 740, 745, 757, 832, 953, 962, 1001, 1367, 2860, 3192, 3217, 3228, 3259, 3380, 3420, 3458, 3805, 3812, 3856, 3862, 4103, 4138, 4325, 4418, 4603, 4767, 4847, 4855, 5021, 5078, 5127, 5159, 5321, 5392, 5399, 5626, 5858, 5989, 5991, 6139, 6152, 6236, 6291, 6294, 6296, 6307, 6383, 6443, 6466, 6628, 6795, 6840, 6966, 7027, 7032, 7199, 7209, 7214, 7236, 7274, 7327, 7339, 7377, 7378, 7414, 7479, 7546, 7551, 7556, 7559, 7560, 7620, 7621, 7661, 7670, 7672, 7685, 7687, 7729, 7736, 7808, 7817, 7827, 7842, 7846, 7858, 7953, 7987, 8028, 8045, 8061, 8071, 8128, 8143, 8179, 8202, 8211, 8229, 8534, 8623, 8701, 8718]"
620,"[4, 225, 266, 309, 310, 321, 389, 472, 494, 735, 740, 741, 774, 836, 866, 879, 912, 954, 966, 1000, 1023, 1024, 1112, 1115, 1253, 1305, 1331, 1336, 1352, 1473, 1529, 1530, 1633, 1692, 1695, 1696, 1702, 1703, 1728, 1976, 1979, 1983, 2004, 2062, 2148, 2173, 2204, 2218, 2238, 2340, 2348, 2453, 2493, 2611, 2699, 2725, 2834, 2868, 2925, 3000, 3212, 3268, 3402, 3419, 3456, 3532, 3601, 3668, 3680, 3863, 3871, 4203, 4307, 4395, 4442, 4467, 4475, 4478, 4499, 4769, 4821, 4965, 5026, 5115, 5472]"
621,"[232, 284, 525, 953, 955, 989, 1045, 1352, 2062, 2212, 2374, 3367, 3871, 5026, 5173, 5392, 5485, 5626, 6102, 6158, 6383, 6536, 6916, 7113, 8102, 8226, 8276, 8520, 8536, 8637]"
622,"[0, 32, 100, 129, 132, 203, 266, 284, 309, 321, 328, 331, 341, 427, 472, 521, 522, 527, 561, 615, 617, 644, 844, 880, 966, 1019, 1024, 1165, 1253, 1260, 1404, 1486, 1843, 1892, 1894, 2038, 2062, 2154, 2164, 2173, 2180, 2212, 2288, 2407, 2506, 3033, 3093, 3178, 3182, 3199, 3213, 3419, 3766, 3801, 3812, 3847, 3856, 4085, 4125, 4237, 4395, 4417, 4432, 4587, 4610, 4693, 4855, 4991, 5026, 5127, 5152, 5485, 5498, 5626, 5654, 5871, 5915, 6045, 6158, 6385, 6436, 6444, 6466, 6535, 6539, 6596, 6628, 6654, 6656, 6698, 6729, 6848, 6869, 6883, 6916, 6944, 6959, 6980]"
623,"[0, 1, 2, 4, 9, 15, 19, 36, 45, 48, 93, 96, 98, 124, 129, 137, 140, 142, 144, 149, 159, 190, 196, 203, 232, 258, 266, 268, 271, 282, 294, 304, 309, 313, 314, 321, 322, 331, 334, 340, 341, 344, 361, 378, 381, 383, 384, 389, 394, 403, 406, 414, 419, 422, 427, 432, 439, 441, 447, 453, 466, 477, 483, 485, 487, 495, 496, 498, 518, 519, 520, 522, 523, 524, 525, 526, 528, 529, 530, 535, 543, 561, 569, 575, 576, 593, 607, 615, 617, 621, 622, 634, 644, 649, 652, 658, 661, 668, 695, 733, 740, 744, 745, 761, 772, 813, 814, 815, 821, 823, 824, 826, 827, 831, 832, 834, 835, 836, 839, 840, 841, 856, 866, 868, 870, 871, 874, 880, 881, 882, 883, 888, 890, 902, 906, 911, 912, 915, 916, 930, 946, 951, 953, 955, 958, 962, 964, 965, 966, 969, 970, 976, 977, 979, 983, 984, 985, 989, 994, 998, 1004, 1010, 1016, 1019, 1020, 1024, 1029, 1030, 1032, 1037, 1042, 1045, 1055, 1057, 1060, 1087, 1100, 1110, 1111, 1112, 1114, 1115, 1117, 1118, 1119, 1120, 1125, 1126, 1129, 1131, 1132, 1134, 1140, 1144, 1193, 1194, 1219, 1224, 1251, 1253, 1260, 1276, 1279, 1281, 1285, 1288, 1290, 1303, 1305, 1309, 1310, 1323, 1332, 1334, 1336, 1352, 1360, 1364, 1380, 1393, 1424, 1425, 1435, 1441, 1449, 1453, 1475, 1480, 1481, 1483, 1486, 1515, 1516, 1517, 1523, 1529, 1530, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1573, 1574, 1575, 1580, 1581, 1585, 1595, 1599, 1601, 1602, 1607, 1611, 1612, 1615, 1621, 1643, 1647, 1648, 1650, 1654, 1660, 1665, 1668, 1669, 1670, 1671, 1675, 1684, 1692, 1697, 1698, 1699, 1700, 1704, 1724, 1728, 1744, 1763, 1771, 1775, 1790, 1794, 1795, 1811, 1813, 1819, 1821, 1848, 1864, 1866, 1876, 1877, 1879, 1881, 1885, 1888, 1889, 1903, 1915, 1916, 1917, 1919, 1920, 1921, 1923, 1924, 1962, 1970, 1976, 1977, 1978, 1980, 1983, 2004, 2015, 2017, 2018, 2019, 2021, 2026, 2034, 2035, 2038, 2058, 2069, 2075, 2081, 2114, 2115, 2116, 2129, 2147, 2155, 2156, 2159, 2160, 2161, 2164, 2167, 2173, 2174, 2175, 2180, 2198, 2212, 2213, 2218, 2224, 2232, 2235, 2236, 2238, 2240, 2241, 2247, 2250, 2266, 2287, 2288, 2290, 2309, 2311, 2317, 2318, 2337, 2338, 2340, 2344, 2366, 2367, 2368, 2370, 2374, 2380, 2385, 2396, 2397, 2398, 2400, 2401, 2402, 2404, 2407, 2426, 2429, 2433, 2434, 2436, 2437, 2442, 2447, 2453, 2457, 2469, 2477, 2480, 2493, 2496, 2499, 2500, 2506, 2530, 2547, 2550, 2551, 2552, 2570, 2580, 2603, 2605, 2609, 2610, 2611, 2612, 2614, 2618, 2619, 2623, 2630, 2635, 2646, 2658, 2664, 2687, 2700, 2709, 2710, 2711, 2725, 2727, 2728, 2752, 2754, 2772, 2784, 2788, 2801, 2802, 2805, 2815, 2817, 2824, 2825, 2838, 2860, 2884, 2887, 2888, 2900, 2902, 2904, 2905, 2908, 2925, 2935, 2942, 2943, 2944, 2955, 2992, 3000, 3001, 3004, 3010, 3011, 3031, 3033, 3048, 3054, 3060, 3072, 3088, 3092, 3093, 3099, 3102, 3113, 3123, 3127, 3156, 3157, 3158, 3173, 3174, 3183, 3184, 3188, 3190, 3199, 3205, 3207, 3212, 3213, 3223, 3233, 3237, 3238, 3258, 3267, 3268, 3290, 3295, 3298, 3299, 3309, 3317, 3321, 3344, 3353, 3362, 3366, 3367, 3369, 3373, 3377, 3387, 3391, 3402, 3414, 3427, 3428, 3431, 3434, 3438, 3456, 3459, 3478, 3479, 3488, 3512, 3540, 3543, 3548, 3581, 3588, 3594, 3601, 3607, 3608, 3615, 3630, 3639, 3641, 3655, 3657, 3667, 3668, 3669, 3671, 3690, 3698, 3711, 3743, 3753, 3763, 3766, 3784, 3788, 3795, 3801, 3803, 3805, 3812, 3833, 3834, 3847, 3861, 3862, 3863, 3864, 3871, 3884, 3897, 3910, 3914, 3918, 3946, 3955, 3974, 4004, 4025, 4027, 4050, 4055, 4059, 4063, 4078, 4085, 4103, 4106, 4111, 4116, 4125, 4139, 4143, 4151, 4161, 4164, 4166, 4180, 4185, 4192, 4193, 4195, 4196, 4239, 4242, 4259, 4298, 4310, 4377, 4391, 4392, 4395, 4396, 4398, 4417, 4432, 4442, 4450, 4467, 4503, 4557, 4566, 4585, 4587, 4608, 4609, 4610, 4611, 4625, 4637, 4638, 4664, 4693, 4729, 4744, 4746, 4747, 4764, 4767, 4789, 4817, 4821, 4827, 4846, 4847, 4855, 4869, 4882, 4885, 4887, 4893, 4906, 4917, 4928, 4955, 4978, 4985, 4992, 4997, 5014, 5017, 5020, 5023, 5026, 5075, 5107, 5111, 5133, 5134, 5152, 5163, 5179, 5211, 5221, 5270, 5271, 5405, 5423, 5432, 5444, 5445, 5452, 5467, 5480, 5481, 5484, 5485, 5488, 5491, 5498, 5536, 5538, 5544, 5547, 5578, 5584, 5585, 5596, 5601, 5619, 5626, 5641, 5739, 5743, 5787, 5802, 5856, 5912, 5961, 5980, 5983, 5989, 5991, 5992, 6069, 6102, 6122, 6132, 6139, 6145, 6158, 6171, 6172, 6178, 6203, 6207, 6213, 6223, 6225, 6247, 6248, 6257, 6271, 6281, 6307, 6308, 6383, 6401, 6429, 6433, 6436, 6446, 6456, 6466, 6478, 6515, 6529, 6534, 6535, 6539, 6557, 6571, 6573, 6583, 6587, 6590, 6600, 6601, 6628, 6643, 6652, 6654, 6668, 6691, 6701, 6714, 6743, 6746, 6753, 6769, 6816, 6817, 6821, 6840, 6842, 6882, 6883, 6898, 6909, 6916, 6921, 6944, 6966, 6984, 6988, 6998, 7006, 7014, 7022, 7035, 7060, 7069, 7071, 7072, 7076, 7077, 7105, 7120, 7123, 7124, 7132, 7133, 7166, 7179, 7188, 7192, 7198, 7209, 7218, 7224, 7226, 7236, 7240, 7242, 7253, 7260, 7262, 7271, 7278, 7286, 7311, 7313, 7323, 7324, 7339, 7340, 7344, 7345, 7349, 7365, 7412, 7414, 7421, 7426, 7427, 7459, 7462, 7479, 7480, 7508, 7526, 7536, 7543, 7556, 7575, 7576, 7583, 7600, 7605, 7606, 7613, 7618, 7619, 7629, 7641, 7650, 7660, 7661, 7664, 7671, 7675, 7676, 7691, 7695, 7716, 7729, 7737, 7744, 7745, 7748, 7751, 7754, 7775, 7779, 7784, 7785, 7796, 7803, 7808, 7812, 7817, 7818, 7820, 7822, 7834, 7835, 7844, 7845, 7854, 7879, 7882, 7887, 7888, 7890, 7901, 7909, 7915, 7924, 7927, 7929, 7934, 7935, 7937, 7938, 7953, 7962, 7963, 7990, 8014, 8023, 8050, 8054, 8056, 8061, 8071, 8074, 8082, 8088, 8089, 8112, 8113, 8116, 8128, 8157, 8159, 8168, 8176, 8178, 8179, 8180, 8181, 8182, 8191, 8194, 8196, 8203, 8217, 8226, 8240, 8252, 8255, 8265, 8303, 8307, 8308, 8309, 8317, 8318, 8320, 8340, 8344, 8351, 8371, 8379, 8384, 8405, 8415, 8416, 8419, 8424, 8433, 8438, 8449, 8463, 8464, 8468, 8469, 8470, 8476, 8478, 8517, 8534, 8536, 8548, 8550, 8554, 8576, 8582, 8595, 8596, 8598, 8606, 8609, 8611, 8622, 8623, 8626, 8637, 8643, 8646, 8654, 8664, 8666, 8667, 8679, 8687, 8691, 8696, 8697, 8701, 8704, 8705, 8714, 8731, 8736, 8749, 8758, 8759, 8760, 8763, 8764, 8782, 8783, 8786, 8787, 8795, 8818, 8826, 8836, 8842, 8875, 8894, 8902, 8906, 8907, 8912, 8913, 8923, 8926, 8930, 8950, 8959, 8961, 8976, 9008, 9025, 9060]"
624,"[302, 455, 472, 954, 1234, 1336, 1359, 1446, 2409, 2541, 3641, 3801, 3856, 3873, 4230, 4231, 4417, 5399, 6122, 6307, 6383, 6555, 6628, 7075, 7159, 7218, 7236, 7258, 7274, 7338, 7396, 7412, 7414, 7459, 7575, 7659, 7661, 7769, 7775, 7844, 7856, 7858, 7898, 7951, 7955, 8131, 8143, 8182, 8202, 8226, 8318, 8334, 8405, 8459, 8534, 8536, 8550, 8622, 8701, 8705, 8718, 8742, 8911]"
625,"[196, 219, 232, 330, 341, 344, 525, 649, 655, 695, 748, 785, 840, 866, 954, 955, 966, 1012, 1142, 1216, 1242, 1336, 1420, 1479, 1530, 1544, 1545, 1547, 1548, 1556, 1590, 1667, 1737, 1739, 1744, 1810, 1886, 1904, 1906, 1937, 1962, 1988, 1992, 1993, 2004, 2063, 2065, 2069, 2070, 2082, 2084, 2142, 2147, 2150, 2156, 2159, 2160, 2161, 2164, 2165, 2168, 2169, 2173, 2176, 2179, 2181, 2195, 2210, 2211, 2212, 2218, 2250, 2273, 2288, 2309, 2334, 2366, 2374, 2398, 2407, 2422, 2452, 2476, 2505, 2506, 2541, 2551, 2552, 2553, 2575, 2595, 2629, 2636, 2643, 2645, 2684, 2719, 2720, 2755, 2793, 2804, 2805, 2822, 2847, 2848, 2885, 2997, 3001, 3002, 3003, 3033, 3036, 3141, 3156, 3175, 3179, 3180, 3182, 3184]"
626,"[5, 34, 45, 48, 100, 126, 129, 144, 184, 232, 238, 258, 262, 263, 266, 284, 318, 321, 322, 344, 454, 472, 520, 522, 525, 529, 535, 561, 642, 675, 682, 695, 840, 848, 970, 977, 994, 1012, 1110, 1120, 1125, 1131, 1142, 1224, 1253, 1258, 1288, 1294, 1309, 1336, 1352, 1359, 1559, 1585, 1763, 1764, 1843, 1864, 1897, 2038, 2062, 2114, 2138, 2165, 2168, 2169, 2212, 2288, 2374, 2531, 2605, 2719, 2725, 2782, 2860, 3199, 3213, 3223, 3228, 3233, 3367, 3380, 3419, 3511, 3700, 3784, 3812, 3847, 3871, 4002, 4125, 4259, 4325, 4395, 4417, 4608, 4693, 4884, 4891, 5078, 5127, 5163, 5339, 5399, 5423, 5480, 5544, 5624, 5801, 6132, 6158, 6257, 6272, 6294, 6375, 6383, 6468, 6505, 6535, 6539, 6555, 6562, 6571, 6583, 6643, 6654, 6698, 6714, 6727, 6743, 6799, 6809, 6816, 6840]"
627,"[15, 28, 31, 54, 263, 307, 498, 522, 934, 946, 1016, 1030, 1315, 1336, 1375, 1512, 2154, 2370, 2415, 2442, 2570, 2689, 2837, 2935, 3213, 3387, 3788, 3801, 3856, 4231, 4273, 4308, 4392, 4396, 4671, 4991, 5584, 5941, 5953, 6027, 6396, 6403, 6536, 6561, 6693, 6774, 6781, 6905, 7028, 7213, 7286, 7313, 7428, 7533, 7575, 8157]"
628,"[100, 129, 184, 197, 238, 266, 321, 332, 344, 347, 389, 406, 407, 438, 447, 472, 483, 498, 519, 520, 521, 523, 525, 528, 529, 537]"
629,"[0, 321, 695, 725, 729, 733, 737, 963, 969, 977, 1001, 1006, 1024, 2062, 2169, 2453, 3156, 3387, 3856, 6916, 7575, 8868]"
630,"[45, 284, 773, 941, 953, 955, 1125, 1142, 1154, 1165, 1199, 1201, 1257, 1258, 1269, 1279, 1285, 1287, 1288, 1289, 1294, 1329, 1330, 1339, 1340, 1342, 1352, 1360]"
631,"[61, 82, 100, 129, 266, 284, 309, 427, 522, 525, 536, 644, 819, 890, 955, 1161, 1183, 1590, 2003, 2010, 2062, 2367, 2374, 2402, 2686, 2841, 3088, 3210, 3419, 3630, 3847, 5626, 6158, 6758, 6916, 6944, 7209, 7262]"
632,"[5, 20, 34, 45, 58, 129, 140, 249, 262, 266, 284, 294, 321, 322, 328, 341, 361, 389, 406, 427, 447, 454, 483, 520, 521, 522, 523, 524, 866]"
633,"[159, 284, 695, 906, 977, 1047, 1111, 1140, 1322, 1936, 2925, 3268]"
634,"[48, 101, 266, 284, 525, 535, 724, 880, 951, 962, 975, 978, 1843, 2374, 3198, 5584, 8622]"
635,"[0, 16, 17, 24, 28, 29, 31, 34, 63, 79, 82, 94, 122, 232, 503, 535, 558, 559, 561, 569, 610, 617, 635, 638, 642, 645, 652, 866]"
636,"[23, 31, 48, 56, 248, 284, 470, 626, 690, 695, 960, 977, 1144, 1258, 1763, 2069, 2084, 2198, 2363, 2499, 2687, 2727, 2784]"
637,"[292, 719, 823, 946, 979, 1118, 1654, 1869, 1983, 2063, 2603, 2709, 3749]"
638,"[10, 23, 30, 37, 44, 45, 100, 101, 129, 130, 140, 144, 149, 169, 170, 173, 184, 198, 203, 218, 226, 249, 252, 254, 258, 262, 266, 267, 268, 284, 294, 304, 309, 315, 328, 335, 344, 345, 361, 377, 381, 389, 403, 406, 461, 521, 523, 525, 527, 617]"
639,"[2, 4, 8, 11, 16, 34, 58, 69, 87, 96, 98, 105, 121, 122, 232, 441, 535, 536, 552, 561, 575, 599, 602, 617, 634, 635, 644, 648, 652, 673, 695, 844, 857, 866, 941, 966, 1100, 1101, 1105, 1108, 1131, 1136, 1138, 1150, 1193]"
640,"[0, 1, 2, 4, 5, 6, 9, 10, 18, 21, 26, 30, 31, 32, 34, 37, 44, 49, 57, 58, 60, 69, 73, 86, 87, 94, 103, 105, 119, 121, 122, 129, 132, 144, 163, 164, 173, 179, 180, 183, 184, 192, 193, 197, 203, 208, 224, 225, 233, 234, 249, 254, 259, 262, 266, 268, 283, 284, 302, 304, 307, 309, 310, 314, 315, 316, 321, 322, 325, 328, 331, 334, 336, 341, 344, 345, 361, 381, 383, 384, 389, 403, 406, 414, 422, 423, 427, 441, 447, 460, 480, 483, 487, 503, 518, 520, 521, 522, 523, 524, 525, 529, 535, 549, 550, 557, 560, 561, 597, 599, 610, 615, 617, 644, 650, 658, 660, 661, 673, 675, 680, 681, 693, 796, 824, 832, 836, 844, 856, 857, 859, 866, 941, 1107, 1120, 1121, 1129, 1142, 1150]"
641,"[141, 492, 656, 720, 727, 734, 745, 753, 762, 770, 774, 786, 856, 870, 875, 956, 974, 984, 985, 1005, 1008, 1148, 1266, 1272, 1273, 1288, 1300, 1303, 1307, 1313, 1330, 1332]"
642,"[48, 232, 284, 695, 953, 977, 1340, 1397, 2062, 2374, 3663, 6714, 6916, 8211]"
643,"[23, 207, 313, 472, 535, 649, 985, 1001, 1098, 1216, 1423, 1649, 1653, 1668, 1728, 1849, 1850, 1904, 1905, 1906, 1937, 2069, 2070, 2082, 2085, 2103, 2164, 2168, 2169, 2173, 2212, 2288, 2398]"
644,"[137, 238, 249, 282, 487, 734, 1055, 1120, 1289, 1568, 1573, 1574, 1615, 2094, 2218, 2398, 2493, 2719, 3113, 4151, 4239, 4322, 4325, 4539, 4547, 4561, 4587]"
645,"[0, 2, 46, 164, 203, 230, 232, 282, 283, 321, 328, 332, 343, 381, 384, 414, 427, 447, 465, 495, 513, 519, 520, 521, 526, 527, 528, 606, 607, 644, 647, 652, 666, 680, 708, 712, 772, 814, 818, 820, 822, 823, 825, 826, 829, 832, 833, 861, 916, 953, 966, 1019, 1024, 1036, 1050, 1057, 1100, 1112, 1113, 1116, 1125, 1126, 1128, 1129, 1148, 1219, 1224, 1234, 1246, 1253, 1257, 1260, 1341, 1342, 1350, 1390, 1393, 1419, 1421, 1431, 1434, 1436, 1440, 1449, 1463, 1475, 1480, 1572, 1573, 1574, 1575, 1576, 1577, 1580, 1595, 1599, 1601, 1614, 1615, 1638, 1640, 1641, 1645, 1647, 1649, 1650, 1654, 1656, 1668, 1670, 1694, 1699, 1708, 1725, 1728, 1779, 1815, 1849, 1866, 1869, 1903, 1904, 1906, 1923, 1934, 1940, 1942, 1983, 2045, 2050, 2062, 2065, 2084, 2094, 2114, 2147, 2173, 2198, 2199, 2211, 2212, 2218, 2235, 2236, 2249, 2290, 2307, 2368, 2398, 2436, 2480, 2506, 2538, 2540, 2609, 2611, 2681, 2754]"
646,"[0, 5, 15, 32, 45, 48, 65, 101, 102, 128, 140, 149, 168, 201, 204, 217, 219, 231, 232, 237, 260, 263, 266, 268, 274, 285, 314, 337, 341, 380, 406, 422, 428, 467, 472, 485, 498, 522, 523, 525, 535, 547, 559, 622, 695, 699, 717, 733, 743, 744, 746, 750, 769, 806, 838, 843, 859, 870, 880, 912, 916, 951, 963, 967, 969, 973, 975, 977, 981, 983, 988, 993, 1003, 1013, 1014, 1017, 1021, 1027, 1034, 1037, 1042, 1087, 1092, 1098, 1132, 1134, 1187, 1209, 1221, 1261, 1281, 1288, 1290, 1294, 1301, 1309, 1367, 1375, 1406, 1421, 1444, 1476, 1478, 1484, 1507, 1514, 1559, 1572, 1581, 1624, 1671, 1737, 1750, 1763, 1801, 1803, 1805, 1811, 1822, 1827, 1849, 1860, 1864, 1901, 2062, 2069, 2120, 2154, 2172, 2197, 2212, 2288, 2334, 2335, 2338, 2347, 2365, 2385, 2419, 2440, 2464, 2471, 2517]"
647,"[5, 45, 89, 96, 101, 154, 258, 263, 266, 284, 309, 321, 331, 447, 495, 498, 535, 626, 642, 649, 693, 695, 733, 871, 880, 912, 958, 962, 969, 977, 978, 984, 1000, 1035, 1042, 1132, 1187, 1352, 1367, 1390, 1418, 1455, 1484, 1486, 1523, 1585, 1590, 1624, 1839, 1843, 1870, 1930, 2038, 2078, 2079, 2138, 2160, 2274, 2453, 2478, 2532, 2594, 2619, 2623, 2650, 2651, 2654, 2752, 2759, 2764, 2780, 2844, 2898, 2899, 2906, 3113, 3157, 3213, 3228, 3233, 3374, 3387, 3419, 3460, 3717, 3766, 3776, 3801, 3856, 3873, 3911, 4008, 4175, 4240, 4259, 4310, 4326, 4359, 4375, 4432, 4434, 4446, 4459, 4563, 4610, 4644, 4693, 4729, 4755, 4759, 4767, 4821, 4851, 4855, 4862, 4871, 4881, 4893, 4932, 4947, 5109, 5127, 5152, 5164, 5308, 5316, 5381, 5405, 5423, 5438, 5458, 5459, 5480, 5488, 5492, 5583, 5626, 5635, 5738, 5810, 5880, 5909, 5927, 5953, 5966, 5967, 5974, 5987, 5989, 6055, 6102, 6132, 6156, 6218, 6219, 6247, 6257, 6296, 6306, 6316, 6385, 6403, 6439, 6444, 6453, 6499, 6519, 6520, 6535, 6545, 6552, 6560, 6570, 6583, 6643, 6698, 6727, 6743, 6787, 6813, 6820, 6885, 6891, 6937, 7032, 7042, 7051, 7075, 7088, 7101, 7109, 7110, 7138, 7189, 7217, 7271, 7320, 7334, 7352, 7365, 7384, 7417, 7450, 7471, 7476, 7529, 7531, 7571, 7668, 7827, 7978, 8026, 8123, 8215, 8244, 8829, 8967, 9009, 9077]"
648,"[0, 3, 9, 18, 20, 31, 37, 42, 43, 48, 54, 102, 122, 129, 130, 132, 140, 144, 151, 192, 196, 207, 208, 219, 221, 224, 233, 237, 238, 244, 254, 258, 263, 266, 275, 283, 285, 292, 298, 304, 309, 314, 315, 318, 321, 322, 328, 332, 335, 341, 344, 367, 383, 389, 403, 406, 416, 419, 422, 425, 427, 438, 444, 447, 454, 455, 466, 472, 475, 483, 494, 498, 519, 520, 521, 522, 523, 524, 525, 527, 529, 535, 561]"
649,"[2, 4, 9, 10, 16, 31, 34, 43, 58, 70, 73, 80, 83, 84, 87, 97, 121, 169, 441, 556, 588, 617, 644]"
650,"[232, 284, 345, 740, 953, 954, 955, 1004, 1022, 1024, 1125, 1216, 1472, 1486, 1516, 1590, 1703, 1926, 2138]"
651,"[21, 23, 66, 86, 113, 121, 158, 163, 171, 196, 263, 267, 282, 285, 303, 304, 323, 341, 342, 350, 372, 391, 425, 441, 483, 493, 521, 524, 529, 549, 550, 599, 606, 644, 795, 798, 805, 847, 861, 954, 1019, 1117, 1206, 1224, 1243, 1251, 1258, 1275, 1283, 1315, 1333, 1375, 1386, 1429, 1456, 1470, 1472, 1523, 1563, 1573, 1591, 1619, 1641, 1652, 1654, 1656, 1660, 1675, 1691, 1775, 1790, 1794, 1798, 1834, 1853, 1884, 1900, 1915, 1934, 1952, 1974, 1975, 1993, 2004, 2039, 2042, 2083, 2086, 2101, 2138, 2139, 2152, 2178, 2241, 2294, 2315, 2407, 2413, 2447, 2480, 2496, 2583, 2608, 2620, 2626, 2634, 2719, 2725, 2757, 2760, 2767, 2806, 2857, 3033, 3058, 3125, 3160, 3208, 3215, 3249, 3268, 3272, 3288, 3290, 3298, 3304, 3364, 3380, 3440, 3463, 3546, 3581, 3624, 3663, 3702, 3704, 3829, 3922, 3951, 4011, 4032, 4037, 4085, 4102, 4186, 4323, 4439, 4450, 4451, 4564, 4565, 4587, 4592, 4593, 4604, 4606, 4790, 4795, 4796, 4860, 4899, 4948, 5083, 5139, 5199, 5200, 5230, 5373, 5418, 5448, 5485, 5508, 5632, 5634, 5639, 5862, 5872, 5874, 5927, 5960, 6026, 6218, 6448, 6576, 6596, 6710, 6739, 6805, 6855, 6883, 6956, 6983, 7093, 7094, 7227, 7254, 7272, 7305, 7411, 7579, 7624, 7653, 7697, 7729, 7739, 7818, 7890, 7899, 7940, 7999, 8007, 8043, 8103, 8216, 8241, 8242, 8256, 8293, 8309, 8365, 8394, 8448, 8475, 8506, 8514, 8525, 8532, 8549, 8570, 8582, 8596, 8662, 8705, 8717, 8722, 8764, 8786, 8822, 8832, 8854, 8857, 8861, 8916, 8917, 8918, 8945, 8977, 8978, 8979, 8980, 8981, 8982, 8983, 8984, 8985, 8986, 8987, 8988, 8989, 8991, 8993, 9003, 9005, 9031, 9033, 9039]"
652,"[0, 18, 32, 37, 129, 190, 233, 321, 328, 389, 406, 447, 483, 509, 513, 521, 523, 527, 584, 607, 657, 681, 796, 819, 844, 888, 954, 1108, 1219, 1253, 1315, 1336, 1359, 1431, 1597, 1643, 1663, 1685, 2149, 2212, 2390, 2413, 2452, 2477, 2506, 2537, 2538, 2553, 2561]"
